station_id,station_name,timestamp_utc,timestamp_local,parameter_code,parameter_name,value,unit,provisional_or_qualifier,retrieval_timestamp_utc,source
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T20:45:00-05:00,2026-05-23T01:45:00+00:00,00065,Gage height,25.84,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T21:00:00-05:00,2026-05-23T02:00:00+00:00,00065,Gage height,25.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T21:15:00-05:00,2026-05-23T02:15:00+00:00,00065,Gage height,25.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T21:30:00-05:00,2026-05-23T02:30:00+00:00,00065,Gage height,25.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T21:45:00-05:00,2026-05-23T02:45:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T22:00:00-05:00,2026-05-23T03:00:00+00:00,00065,Gage height,25.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T22:15:00-05:00,2026-05-23T03:15:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T22:30:00-05:00,2026-05-23T03:30:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T22:45:00-05:00,2026-05-23T03:45:00+00:00,00065,Gage height,25.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T23:00:00-05:00,2026-05-23T04:00:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T23:15:00-05:00,2026-05-23T04:15:00+00:00,00065,Gage height,25.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T23:30:00-05:00,2026-05-23T04:30:00+00:00,00065,Gage height,25.84,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T23:45:00-05:00,2026-05-23T04:45:00+00:00,00065,Gage height,25.83,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T00:00:00-05:00,2026-05-23T05:00:00+00:00,00065,Gage height,25.83,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T00:15:00-05:00,2026-05-23T05:15:00+00:00,00065,Gage height,25.84,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T00:30:00-05:00,2026-05-23T05:30:00+00:00,00065,Gage height,25.84,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T00:45:00-05:00,2026-05-23T05:45:00+00:00,00065,Gage height,25.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T01:00:00-05:00,2026-05-23T06:00:00+00:00,00065,Gage height,25.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T01:15:00-05:00,2026-05-23T06:15:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T01:30:00-05:00,2026-05-23T06:30:00+00:00,00065,Gage height,25.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T01:45:00-05:00,2026-05-23T06:45:00+00:00,00065,Gage height,25.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T02:00:00-05:00,2026-05-23T07:00:00+00:00,00065,Gage height,25.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T02:15:00-05:00,2026-05-23T07:15:00+00:00,00065,Gage height,25.84,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T02:30:00-05:00,2026-05-23T07:30:00+00:00,00065,Gage height,25.84,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T02:45:00-05:00,2026-05-23T07:45:00+00:00,00065,Gage height,25.84,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T03:00:00-05:00,2026-05-23T08:00:00+00:00,00065,Gage height,25.83,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T03:15:00-05:00,2026-05-23T08:15:00+00:00,00065,Gage height,25.83,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T03:30:00-05:00,2026-05-23T08:30:00+00:00,00065,Gage height,25.82,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T03:45:00-05:00,2026-05-23T08:45:00+00:00,00065,Gage height,25.82,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T04:00:00-05:00,2026-05-23T09:00:00+00:00,00065,Gage height,25.82,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T04:15:00-05:00,2026-05-23T09:15:00+00:00,00065,Gage height,25.82,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T04:30:00-05:00,2026-05-23T09:30:00+00:00,00065,Gage height,25.8,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T04:45:00-05:00,2026-05-23T09:45:00+00:00,00065,Gage height,25.8,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T05:00:00-05:00,2026-05-23T10:00:00+00:00,00065,Gage height,25.8,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T05:15:00-05:00,2026-05-23T10:15:00+00:00,00065,Gage height,25.8,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T05:30:00-05:00,2026-05-23T10:30:00+00:00,00065,Gage height,25.81,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T05:45:00-05:00,2026-05-23T10:45:00+00:00,00065,Gage height,25.83,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T06:00:00-05:00,2026-05-23T11:00:00+00:00,00065,Gage height,25.82,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T06:30:00-05:00,2026-05-23T11:30:00+00:00,00065,Gage height,27.49,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T06:45:00-05:00,2026-05-23T11:45:00+00:00,00065,Gage height,28.02,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T07:00:00-05:00,2026-05-23T12:00:00+00:00,00065,Gage height,28.26,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T07:15:00-05:00,2026-05-23T12:15:00+00:00,00065,Gage height,28.4,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T07:30:00-05:00,2026-05-23T12:30:00+00:00,00065,Gage height,28.51,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T07:45:00-05:00,2026-05-23T12:45:00+00:00,00065,Gage height,28.6,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T08:00:00-05:00,2026-05-23T13:00:00+00:00,00065,Gage height,28.7,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T08:15:00-05:00,2026-05-23T13:15:00+00:00,00065,Gage height,28.78,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T08:30:00-05:00,2026-05-23T13:30:00+00:00,00065,Gage height,28.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T08:45:00-05:00,2026-05-23T13:45:00+00:00,00065,Gage height,28.88,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T09:00:00-05:00,2026-05-23T14:00:00+00:00,00065,Gage height,28.88,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T09:15:00-05:00,2026-05-23T14:15:00+00:00,00065,Gage height,28.9,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T09:30:00-05:00,2026-05-23T14:30:00+00:00,00065,Gage height,28.88,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T09:45:00-05:00,2026-05-23T14:45:00+00:00,00065,Gage height,28.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T10:00:00-05:00,2026-05-23T15:00:00+00:00,00065,Gage height,28.83,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T10:15:00-05:00,2026-05-23T15:15:00+00:00,00065,Gage height,28.8,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T10:30:00-05:00,2026-05-23T15:30:00+00:00,00065,Gage height,28.74,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T10:45:00-05:00,2026-05-23T15:45:00+00:00,00065,Gage height,28.68,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T11:00:00-05:00,2026-05-23T16:00:00+00:00,00065,Gage height,28.63,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T11:15:00-05:00,2026-05-23T16:15:00+00:00,00065,Gage height,28.6,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T11:30:00-05:00,2026-05-23T16:30:00+00:00,00065,Gage height,28.56,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T11:45:00-05:00,2026-05-23T16:45:00+00:00,00065,Gage height,28.5,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T12:00:00-05:00,2026-05-23T17:00:00+00:00,00065,Gage height,28.46,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T12:15:00-05:00,2026-05-23T17:15:00+00:00,00065,Gage height,28.41,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T12:30:00-05:00,2026-05-23T17:30:00+00:00,00065,Gage height,28.37,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T12:45:00-05:00,2026-05-23T17:45:00+00:00,00065,Gage height,28.33,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T13:00:00-05:00,2026-05-23T18:00:00+00:00,00065,Gage height,28.28,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T13:15:00-05:00,2026-05-23T18:15:00+00:00,00065,Gage height,28.24,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T13:30:00-05:00,2026-05-23T18:30:00+00:00,00065,Gage height,28.2,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T13:45:00-05:00,2026-05-23T18:45:00+00:00,00065,Gage height,28.19,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T14:00:00-05:00,2026-05-23T19:00:00+00:00,00065,Gage height,28.6,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T14:15:00-05:00,2026-05-23T19:15:00+00:00,00065,Gage height,28.8,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T14:30:00-05:00,2026-05-23T19:30:00+00:00,00065,Gage height,28.96,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T14:45:00-05:00,2026-05-23T19:45:00+00:00,00065,Gage height,29.18,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T15:00:00-05:00,2026-05-23T20:00:00+00:00,00065,Gage height,29.24,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T15:15:00-05:00,2026-05-23T20:15:00+00:00,00065,Gage height,29.32,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T15:30:00-05:00,2026-05-23T20:30:00+00:00,00065,Gage height,29.39,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T15:45:00-05:00,2026-05-23T20:45:00+00:00,00065,Gage height,29.43,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T16:00:00-05:00,2026-05-23T21:00:00+00:00,00065,Gage height,29.45,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T16:30:00-05:00,2026-05-23T21:30:00+00:00,00065,Gage height,29.48,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T16:45:00-05:00,2026-05-23T21:45:00+00:00,00065,Gage height,29.65,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T17:00:00-05:00,2026-05-23T22:00:00+00:00,00065,Gage height,29.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T17:15:00-05:00,2026-05-23T22:15:00+00:00,00065,Gage height,30.15,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T17:30:00-05:00,2026-05-23T22:30:00+00:00,00065,Gage height,30.47,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T17:45:00-05:00,2026-05-23T22:45:00+00:00,00065,Gage height,30.78,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T18:00:00-05:00,2026-05-23T23:00:00+00:00,00065,Gage height,31.04,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T18:15:00-05:00,2026-05-23T23:15:00+00:00,00065,Gage height,31.22,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T18:30:00-05:00,2026-05-23T23:30:00+00:00,00065,Gage height,31.34,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T18:45:00-05:00,2026-05-23T23:45:00+00:00,00065,Gage height,31.39,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T19:00:00-05:00,2026-05-24T00:00:00+00:00,00065,Gage height,31.42,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T19:15:00-05:00,2026-05-24T00:15:00+00:00,00065,Gage height,31.42,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T19:30:00-05:00,2026-05-24T00:30:00+00:00,00065,Gage height,31.39,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T19:45:00-05:00,2026-05-24T00:45:00+00:00,00065,Gage height,31.35,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T20:00:00-05:00,2026-05-24T01:00:00+00:00,00065,Gage height,31.29,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T20:15:00-05:00,2026-05-24T01:15:00+00:00,00065,Gage height,31.22,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T20:30:00-05:00,2026-05-24T01:30:00+00:00,00065,Gage height,31.15,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T20:45:00-05:00,2026-05-24T01:45:00+00:00,00065,Gage height,31.07,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T21:00:00-05:00,2026-05-24T02:00:00+00:00,00065,Gage height,30.98,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T21:15:00-05:00,2026-05-24T02:15:00+00:00,00065,Gage height,30.89,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T21:30:00-05:00,2026-05-24T02:30:00+00:00,00065,Gage height,30.8,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T21:45:00-05:00,2026-05-24T02:45:00+00:00,00065,Gage height,30.71,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T22:00:00-05:00,2026-05-24T03:00:00+00:00,00065,Gage height,30.61,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T22:15:00-05:00,2026-05-24T03:15:00+00:00,00065,Gage height,30.51,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T22:30:00-05:00,2026-05-24T03:30:00+00:00,00065,Gage height,30.42,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T22:45:00-05:00,2026-05-24T03:45:00+00:00,00065,Gage height,30.32,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T23:00:00-05:00,2026-05-24T04:00:00+00:00,00065,Gage height,30.23,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T23:15:00-05:00,2026-05-24T04:15:00+00:00,00065,Gage height,30.13,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T23:30:00-05:00,2026-05-24T04:30:00+00:00,00065,Gage height,30.04,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T23:45:00-05:00,2026-05-24T04:45:00+00:00,00065,Gage height,29.95,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-24T00:00:00-05:00,2026-05-24T05:00:00+00:00,00065,Gage height,29.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-24T00:15:00-05:00,2026-05-24T05:15:00+00:00,00065,Gage height,29.77,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-24T00:30:00-05:00,2026-05-24T05:30:00+00:00,00065,Gage height,29.68,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-24T00:45:00-05:00,2026-05-24T05:45:00+00:00,00065,Gage height,29.59,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
